Div,Date,Month,Year,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,,Draws,FTR(S),FTR,Bookie,Target
E0,22/02/2020,February,2020,Sheffield United,Brighton,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,,1,D,0,1,1
E0,22/02/2020,February,2020,Southampton,Aston Villa,1.61,4.33,5,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,,0,H,1,1,0
E0,22/02/2020,February,2020,Leicester,Man City,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4,1.73,4.6,4.1,1.73,,0,A,0,0,0
E0,23/02/2020,February,2020,Man United,Watford,1.6,3.9,6,1.57,4,6,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6,1.6,3.9,6,,0,H,1,1,0
E0,23/02/2020,February,2020,Wolves,Norwich,1.5,4.2,7,1.53,4.33,6,1.53,4.15,6.2,1.52,4.32,7,1.52,4.2,6.5,1.5,4.2,7,,0,H,1,1,0
E0,23/02/2020,February,2020,Arsenal,Everton,2,3.6,3.7,2,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2,3.6,3.6,,0,H,1,1,0
E0,24/02/2020,February,2020,Liverpool,West Ham,1.16,8,15,1.17,7.5,16,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17,1.15,7.5,19,,0,H,1,1,0
E0,28/02/2020,February,2020,Norwich,Leicester,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4,1.7,5,4,1.7,,0,H,1,0,1
E0,29/02/2020,February,2020,Brighton,Crystal Palace,2.05,3.25,3.9,2.05,3.2,4,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,,0,A,0,1,1
E0,29/02/2020,February,2020,Bournemouth,Chelsea,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,,1,D,0,0,0
E0,29/02/2020,February,2020,Newcastle,Burnley,2.62,3.1,2.9,2.55,3.1,3,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,,1,D,0,1,1
E0,29/02/2020,February,2020,West Ham,Southampton,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,,0,H,1,0,1
E0,29/02/2020,February,2020,Watford,Liverpool,8,4.75,1.4,7.5,5,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,,0,H,1,0,1
E0,01/03/2020,March,2020,Everton,Man United,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,,1,D,0,1,1
E0,01/03/2020,March,2020,Tottenham,Wolves,2.45,3.2,3,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,,0,A,0,1,1
E0,07/03/2020,March,2020,Liverpool,Bournemouth,1.22,6.5,13,1.25,6,12.5,1.27,6,10.5,1.25,6.44,12.49,1.25,6,12,1.25,6,13,,0,H,1,1,0
E0,07/03/2020,March,2020,Arsenal,West Ham,1.57,4.4,5.5,1.53,4.33,6,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6,,0,H,1,1,0
E0,07/03/2020,March,2020,Crystal Palace,Watford,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3,2.55,3.1,3.1,,0,H,1,1,0
E0,07/03/2020,March,2020,Sheffield United,Norwich,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6,,0,H,1,1,0
E0,07/03/2020,March,2020,Southampton,Newcastle,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,,0,A,0,1,1
E0,07/03/2020,March,2020,Wolves,Brighton,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6,,1,D,0,1,1
E0,07/03/2020,March,2020,Burnley,Tottenham,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,,1,D,0,0,0
E0,08/03/2020,March,2020,Chelsea,Everton,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,,0,H,1,1,0
E0,08/03/2020,March,2020,Man United,Man City,5,4.33,1.6,5,4.25,1.62,4.95,4.2,1.65,5,4.33,1.67,5,4.2,1.63,5,4.1,1.65,,0,H,1,0,1
E0,09/03/2020,March,2020,Leicester,Aston Villa,1.36,5.25,8,1.36,5,8.5,1.4,5,7.5,1.39,5.15,8.54,1.38,5,8,1.36,5,8.5,,0,H,1,1,0
E0,17/06/2020,June,2020,Aston Villa,Sheffield United,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,,1,D,0,0,0
E0,17/06/2020,June,2020,Man City,Arsenal,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9,,0,H,1,1,0
E0,19/06/2020,June,2020,Norwich,Southampton,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,,0,A,0,0,0
E0,19/06/2020,June,2020,Tottenham,Man United,3,3.4,2.37,2.95,3.4,2.4,3,3.35,2.4,3.14,3.41,2.43,3,3.4,2.38,3,3.4,2.4,,1,D,0,0,0
E0,20/06/2020,June,2020,Watford,Leicester,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,,1,D,0,0,0
E0,20/06/2020,June,2020,Brighton,Arsenal,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3,3.3,2.4,3,3.4,2.4,,0,H,1,0,1
E0,20/06/2020,June,2020,West Ham,Wolves,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,,0,A,0,0,0
E0,20/06/2020,June,2020,Bournemouth,Crystal Palace,2.45,3.2,3,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3,2.5,3.25,3,,0,A,0,1,1
E0,21/06/2020,June,2020,Newcastle,Sheffield United,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3,2.38,,0,H,1,0,1
E0,21/06/2020,June,2020,Aston Villa,Chelsea,6,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6,4.6,1.5,6.5,4.4,1.5,,0,A,0,0,0
E0,21/06/2020,June,2020,Everton,Liverpool,6,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,,1,D,0,0,0
E0,22/06/2020,June,2020,Man City,Burnley,1.12,9,15,1.15,9,15,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9,23,1.11,9,26,,0,H,1,1,0
E0,23/06/2020,June,2020,Leicester,Brighton,1.6,4,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6,,1,D,0,1,1
E0,23/06/2020,June,2020,Tottenham,West Ham,1.66,4,5,1.65,4.1,5,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4,5.25,,0,H,1,1,0
E0,24/06/2020,June,2020,Man United,Sheffield United,1.4,4.5,8.5,1.42,4.5,8,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9,1.44,4.2,9,,0,H,1,1,0
E0,24/06/2020,June,2020,Newcastle,Aston Villa,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,,1,D,0,1,1
E0,24/06/2020,June,2020,Norwich,Everton,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4,3.6,1.91,4,3.6,1.95,,0,A,0,0,0
E0,24/06/2020,June,2020,Wolves,Bournemouth,1.55,4,6,1.57,4.1,6,1.57,3.95,6,1.6,4.09,6.21,1.55,4,6.5,1.57,3.9,6.5,,0,H,1,1,0
E0,24/06/2020,June,2020,Liverpool,Crystal Palace,1.22,6.5,13,1.22,6.25,14,1.26,5.7,12,1.25,6.42,13.96,1.22,6,15,1.25,6,13,,0,H,1,1,0
E0,25/06/2020,June,2020,Burnley,Watford,3,3.25,2.45,2.95,3.2,2.5,3,3.2,2.5,3.09,3.25,2.51,3,3.2,2.45,3,3.2,2.5,,0,H,1,0,1
E0,25/06/2020,June,2020,Southampton,Arsenal,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,,0,A,0,1,1
E0,25/06/2020,June,2020,Chelsea,Man City,4,4,1.8,4.1,4,1.8,4.15,4,1.8,4.1,4.24,1.82,4.2,4,1.78,4.4,4,1.75,,0,H,1,0,1
E0,27/06/2020,June,2020,Aston Villa,Wolves,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5,3.6,1.8,,0,A,0,0,0
E0,28/06/2020,June,2020,Watford,Southampton,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,,0,A,0,1,1
E0,29/06/2020,June,2020,Crystal Palace,Burnley,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,,0,A,0,1,1
E0,30/06/2020,June,2020,Brighton,Man United,6,3.8,1.61,6,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7,3.9,1.57,,0,A,0,0,0
E0,01/07/2020,July,2020,Arsenal,Norwich,1.44,4.75,7,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8,1.44,4.6,7.5,,0,H,1,1,0
E0,01/07/2020,July,2020,Bournemouth,Newcastle,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,,0,A,0,1,1
E0,01/07/2020,July,2020,Everton,Leicester,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,,0,H,1,1,0
E0,01/07/2020,July,2020,West Ham,Chelsea,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6,4.2,1.57,,0,H,1,0,1
E0,02/07/2020,July,2020,Sheffield United,Tottenham,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,,0,H,1,0,1
E0,02/07/2020,July,2020,Man City,Liverpool,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,,0,H,1,1,0
E0,04/07/2020,July,2020,Norwich,Brighton,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,,0,A,0,0,0
E0,04/07/2020,July,2020,Leicester,Crystal Palace,1.66,3.6,5.75,1.65,3.6,6,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6,1.67,3.6,6,,0,H,1,1,0
E0,04/07/2020,July,2020,Man United,Bournemouth,1.16,7.5,17,1.17,7,18,1.18,7.1,16,1.17,7.66,18.7,1.15,7.5,19,1.17,7.5,20,,0,H,1,1,0
E0,04/07/2020,July,2020,Wolves,Arsenal,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,,0,A,0,1,1
E0,04/07/2020,July,2020,Chelsea,Watford,1.4,4.75,8,1.42,4.5,8,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9,1.44,4.6,8,,0,H,1,1,0
E0,05/07/2020,July,2020,Burnley,Sheffield United,2.9,3,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3,2.79,2.9,3,2.7,2.9,2.9,2.75,,1,D,0,0,0
E0,05/07/2020,July,2020,Newcastle,West Ham,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,,1,D,0,1,1
E0,05/07/2020,July,2020,Liverpool,Aston Villa,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8,1.35,5.51,8.94,1.32,5.5,9,1.33,5.5,9,,0,H,1,1,0
E0,05/07/2020,July,2020,Southampton,Man City,8.5,6,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10,5.5,1.3,10,5.5,1.3,,0,H,1,0,1
E0,06/07/2020,July,2020,Tottenham,Everton,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,,0,H,1,1,0
E0,07/07/2020,July,2020,Crystal Palace,Chelsea,8.5,4.5,1.4,8,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9,4.5,1.4,,0,A,0,0,0
E0,07/07/2020,July,2020,Watford,Norwich,1.7,3.75,5,1.72,3.7,5,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,,0,H,1,1,0
E0,07/07/2020,July,2020,Arsenal,Leicester,2.3,3.5,3,2.3,3.4,3.1,2.35,3.4,3,2.43,3.43,3.06,2.38,3.4,3,2.4,3.4,3,,1,D,0,1,1
E0,08/07/2020,July,2020,Man City,Newcastle,1.12,9,21,1.12,9.25,21,1.13,8.5,20,1.12,9.75,25.19,1.11,9,26,1.12,9,29,,0,H,1,1,0
E0,08/07/2020,July,2020,Sheffield United,Wolves,3.8,3.2,2.1,3.9,3,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4,3.1,2.1,4.1,3.1,2.1,,0,H,1,0,1
E0,08/07/2020,July,2020,West Ham,Burnley,2,3.4,3.9,2,3.4,3.9,2,3.4,3.85,2.05,3.51,3.9,2,3.4,3.9,2,3.4,4,,0,A,0,1,1
E0,08/07/2020,July,2020,Brighton,Liverpool,6,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6,4.2,1.55,6.5,4.2,1.55,,0,A,0,0,0
E0,09/07/2020,July,2020,Bournemouth,Tottenham,5.25,3.8,1.66,5,4.1,1.65,4.85,3.95,1.7,4.98,4.11,1.7,5,4,1.67,5,4,1.67,,1,D,0,0,0
E0,09/07/2020,July,2020,Everton,Southampton,2.05,3.5,3.6,2,3.5,3.75,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,,1,D,0,1,1
E0,09/07/2020,July,2020,Aston Villa,Man United,9,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10,5,1.33,10,5,1.33,,0,A,0,0,0
E0,11/07/2020,July,2020,Norwich,West Ham,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2,3.8,3.6,2,,0,A,0,0,0
E0,11/07/2020,July,2020,Watford,Newcastle,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,,0,H,1,1,0
E0,11/07/2020,July,2020,Liverpool,Burnley,1.22,6.5,12,1.25,6,11.5,1.26,6.1,11,1.27,6.37,11.79,1.24,6.5,12,1.22,6.5,13,,1,D,0,1,1
E0,11/07/2020,July,2020,Sheffield United,Chelsea,6,3.8,1.6,6,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,,0,H,1,0,1
E0,11/07/2020,July,2020,Brighton,Man City,10,5.5,1.28,10,5.5,1.3,9.6,5.6,1.3,10.19,5.83,1.31,11,5.5,1.29,12,5.5,1.29,,0,A,0,0,0
E0,12/07/2020,July,2020,Wolves,Everton,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4,2.06,3.3,4.15,2.05,3.2,4,2,3.2,4.2,,0,H,1,1,0
E0,12/07/2020,July,2020,Aston Villa,Crystal Palace,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,,0,H,1,1,0
E0,12/07/2020,July,2020,Tottenham,Arsenal,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,,0,H,1,1,0
E0,12/07/2020,July,2020,Bournemouth,Leicester,5.25,3.8,1.66,5,4,1.67,4.95,3.8,1.7,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,,0,H,1,0,1
E0,13/07/2020,July,2020,Man United,Southampton,1.3,5.5,10,1.28,6,10,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11,1.29,5.5,11,,1,D,0,1,1
E0,14/07/2020,July,2020,Chelsea,Norwich,1.12,9.5,17,1.13,8.75,18.5,1.12,9,20,1.12,9.64,23.55,1.11,9,23,1.12,10,21,,0,H,1,1,0
E0,15/07/2020,July,2020,Burnley,Wolves,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,,1,D,0,0,0
E0,15/07/2020,July,2020,Man City,Bournemouth,1.14,8.5,17,1.16,8,15.5,1.17,8,14,1.16,8.83,15.59,1.12,9,19,1.15,8.5,17,,0,H,1,1,0
E0,15/07/2020,July,2020,Newcastle,Tottenham,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,,0,A,0,0,0
E0,15/07/2020,July,2020,Arsenal,Liverpool,3.8,3.8,1.9,3.8,4,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,,0,H,1,0,1
E0,16/07/2020,July,2020,Everton,Aston Villa,2,3.5,3.75,1.95,3.6,3.8,2,3.55,3.65,2.05,3.61,3.78,2,3.6,3.7,2,3.5,3.8,,1,D,0,1,1
E0,16/07/2020,July,2020,Leicester,Sheffield United,2.05,3.25,3.9,1.95,3.4,4.1,2,3.35,3.95,2.04,3.4,4.12,2,3.4,4,2,3.3,4.1,,0,H,1,1,0
E0,16/07/2020,July,2020,Crystal Palace,Man United,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5,1.35,10.36,5.03,1.36,10,5,1.33,10.5,5,1.33,,0,A,0,0,0
E0,16/07/2020,July,2020,Southampton,Brighton,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,,1,D,0,1,1
E0,17/07/2020,July,2020,West Ham,Watford,2.4,3,3.3,2.35,3.1,3.3,2.4,3,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,,0,H,1,1,0
E0,18/07/2020,July,2020,Norwich,Burnley,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,,0,A,0,0,0
E0,19/07/2020,July,2020,Bournemouth,Southampton,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,,0,A,0,1,1
E0,19/07/2020,July,2020,Tottenham,Leicester,2.25,3.3,3.25,2.35,3.3,3.1,2.35,3.25,3.05,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,,0,H,1,1,0
E0,20/07/2020,July,2020,Brighton,Newcastle,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,,1,D,0,1,1
E0,20/07/2020,July,2020,Sheffield United,Everton,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,,0,A,0,1,1
E0,20/07/2020,July,2020,Wolves,Crystal Palace,1.5,4,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4,8,1.5,3.9,8,,0,H,1,1,0
E0,21/07/2020,July,2020,Watford,Man City,8.5,5.5,1.33,9,5.75,1.3,8,5.25,1.35,8.57,5.73,1.34,9.5,5.8,1.3,10,5.75,1.3,,0,A,0,0,0
E0,21/07/2020,July,2020,Aston Villa,Arsenal,3.3,3.6,2.1,3.25,3.9,2.05,3.25,3.55,2.15,3.24,3.94,2.14,3.2,3.8,2.1,3.3,3.7,2.15,,0,H,1,0,1
E0,22/07/2020,July,2020,Man United,West Ham,1.22,6.5,11,1.25,6.25,11.5,1.27,6,11,1.26,6.37,12.18,1.24,6.5,12,1.22,6.5,13,,1,D,0,1,1
E0,22/07/2020,July,2020,Liverpool,Chelsea,2,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,,0,H,1,1,0
E0,26/07/2020,July,2020,Arsenal,Watford,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.85,3.7,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,,0,H,1,1,0
E0,26/07/2020,July,2020,Burnley,Brighton,2.37,3.4,3,2.3,3.4,3.1,2.35,3.25,3.1,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,,0,A,0,1,1
E0,26/07/2020,July,2020,Chelsea,Wolves,1.85,3.8,4,1.8,3.8,4.25,1.9,3.5,4.2,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,,0,H,1,1,0
E0,26/07/2020,July,2020,Crystal Palace,Tottenham,6,4.2,1.55,6,4.2,1.55,6,4,1.57,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,,1,D,0,0,0
E0,26/07/2020,July,2020,Everton,Bournemouth,2.25,3.7,3,2.25,3.8,2.9,2.25,3.55,3,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3,,0,A,0,1,1
E0,26/07/2020,July,2020,Leicester,Man United,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,,0,A,0,0,0
E0,26/07/2020,July,2020,Man City,Norwich,1.08,11,26,1.05,13.5,41,1.07,12,30,1.08,13.1,30.22,1.07,15,21,1.05,13,34,,0,H,1,1,0
E0,26/07/2020,July,2020,Newcastle,Liverpool,7.5,5.25,1.36,7.5,4.75,1.42,7.5,4.8,1.4,7.79,5.07,1.41,8,5,1.38,8,4.8,1.4,,0,A,0,0,0
E0,26/07/2020,July,2020,Southampton,Sheffield United,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.3,3.35,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,,0,H,1,1,0
E0,26/07/2020,July,2020,West Ham,Aston Villa,3,3.6,2.3,3,3.5,2.3,3.05,3.4,2.3,3.12,3.62,2.31,3,3.6,2.3,3.1,3.6,2.25,,1,D,0,0,0
E0,12/09/2020,September,2020,Fulham,Arsenal,6,4.33,1.53,5.5,4.25,1.57,6,3.9,1.57,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55,,0,A,0,0,0
E0,12/09/2020,September,2020,Crystal Palace,Southampton,3.1,3.25,2.37,3,3.2,2.45,3.15,2.95,2.4,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4,,0,H,1,0,1
E0,12/09/2020,September,2020,Liverpool,Leeds,1.28,6,9.5,1.26,6.25,10.5,1.35,5,8.5,1.31,6.25,9.92,1.27,6,10,1.3,5.75,10.5,,0,H,1,1,0
E0,12/09/2020,September,2020,West Ham,Newcastle,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.15,3.4,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6,,0,A,0,1,1
E0,13/09/2020,September,2020,West Brom,Leicester,3.8,3.6,1.95,3.7,3.6,2,3.85,3.2,2,4,3.59,2,3.8,3.6,1.95,4,3.5,1.95,,0,A,0,0,0
E0,13/09/2020,September,2020,Tottenham,Everton,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,,0,A,0,1,1
E0,14/09/2020,September,2020,Brighton,Chelsea,5,4.33,1.61,5,4.1,1.65,5,3.7,1.67,5.36,4.34,1.65,5.25,4,1.65,5.25,3.9,1.65,,0,A,0,0,0
E0,14/09/2020,September,2020,Sheffield United,Wolves,3.25,3.1,2.37,3.4,3.1,2.3,3.35,2.7,2.45,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3,2.38,,0,A,0,0,0
E0,19/09/2020,September,2020,Everton,West Brom,1.5,4.2,6.5,1.55,4.2,6,1.55,4,6,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7,,0,H,1,1,0
E0,19/09/2020,September,2020,Leeds,Fulham,1.61,3.9,5.75,1.62,4,5.5,1.65,3.7,5.5,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6,,0,H,1,1,0
E0,19/09/2020,September,2020,Man United,Crystal Palace,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5,9,1.3,5.88,9.8,1.3,5.5,10,1.33,5.25,10,,0,A,0,1,1
E0,19/09/2020,September,2020,Arsenal,West Ham,1.53,4.5,5.5,1.53,4.33,6,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6,1.55,4.33,6,,0,H,1,1,0
E0,20/09/2020,September,2020,Southampton,Tottenham,3,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,,0,A,0,0,0
E0,20/09/2020,September,2020,Newcastle,Brighton,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,,0,A,0,1,1
E0,20/09/2020,September,2020,Chelsea,Liverpool,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,,0,A,0,0,0
