,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
136,2019-03-30,Crystal Palace,Huddersfield,2,0,H,36,15,41,53,1.064516129032258,0.45161290322580644,L,W,L,W,D,L,L,W,L,L,11.0,16.0,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.16129032258064516,-1.2258064516129032,0.6129032258064516,0.12903225806451613,-5.0,1.45,4.4,9.0,1.5,4.3,6.5,1.47,4.35,8.4,1.42,4.33,8.5
137,2019-03-30,Fulham,Man City,0,2,NH,28,79,68,21,0.5483870967741935,2.3870967741935485,L,L,L,L,L,W,W,W,W,W,18.0,1.0,31.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.2903225806451613,1.8709677419354838,-1.8387096774193548,-0.4838709677419355,17.0,21.0,11.0,1.12,20.0,9.0,1.12,21.02,9.55,1.13,21.0,9.0,1.12
138,2019-03-30,Leicester,Bournemouth,2,0,H,38,41,42,54,1.2258064516129032,1.1935483870967742,W,L,W,L,L,W,L,L,D,L,9.0,12.0,31.0,WLWLL,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.41935483870967744,0.03225806451612903,0.06451612903225806,-3.0,1.85,3.8,4.5,1.9,3.5,4.1,1.84,3.88,4.51,1.8,3.75,4.33
139,2019-03-30,Man United,Watford,2,1,H,58,42,40,44,1.8709677419354838,1.3870967741935485,L,W,W,D,W,L,W,L,W,W,2.0,14.0,31.0,LWWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.4838709677419355,0.03225806451612903,-12.0,1.44,4.75,8.0,1.4,4.6,8.3,1.45,4.85,7.5,1.42,4.75,7.5
140,2019-03-30,West Ham,Everton,0,2,NH,41,43,46,42,1.3125,1.25,W,L,W,L,W,W,L,D,W,L,13.0,8.0,32.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.15625,0.03125,0.0625,0.0625,5.0,2.55,3.5,2.9,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8
141,2019-03-31,Cardiff,Chelsea,1,2,NH,28,52,59,34,0.875,1.875,L,W,L,L,L,W,L,D,W,W,18.0,5.0,32.0,LWLLL,WLDWW,3,10,0,0,1,0,0,0,0,0,-0.96875,0.5625,-1.0,-0.21875,13.0,9.0,4.5,1.44,8.3,4.6,1.4,8.23,4.64,1.46,8.0,4.5,1.42
142,2019-03-31,Liverpool,Tottenham,2,1,H,70,58,18,34,2.375,1.90625,W,W,D,W,D,L,L,D,L,L,4.0,3.0,32.0,WWDWD,LLDLL,11,1,0,0,0,0,0,0,0,0,1.625,0.75,0.46875,0.3125,1.0,1.61,4.2,6.0,1.6,4.15,5.4,1.63,4.17,5.9,1.6,4.0,5.8
143,2019-04-01,Arsenal,Newcastle,2,0,H,65,31,39,40,1.96875,1.09375,W,W,D,W,W,D,W,L,W,W,6.0,10.0,32.0,WWDWW,DWLWW,13,10,0,0,0,0,0,0,0,0,0.8125,-0.28125,0.875,0.09375,-4.0,1.36,5.25,9.5,1.35,5.3,8.0,1.39,5.29,8.57,1.36,5.0,8.5
144,2019-04-02,Watford,Fulham,4,1,H,43,29,46,70,1.34375,0.53125,L,L,W,L,W,L,L,L,L,L,14.0,18.0,32.0,LLWLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.09375,-1.28125,0.8125,0.1875,-4.0,1.72,4.0,5.0,1.73,3.9,4.55,1.76,3.86,5.06,1.73,3.75,4.8
145,2019-04-02,Wolves,Man United,2,1,H,38,60,38,41,1.375,1.90625,L,D,W,L,D,W,L,W,W,D,18.0,2.0,32.0,LDWLD,WLWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.59375,-0.53125,-0.15625,16.0,4.0,3.6,2.0,3.7,3.5,2.0,3.98,3.6,2.02,4.0,3.5,1.95
146,2019-04-03,Chelsea,Brighton,3,0,H,52,32,34,46,1.875,1.03125,W,L,D,W,W,L,L,W,W,L,5.0,15.0,32.0,WLDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.5625,-0.4375,0.84375,0.125,-10.0,1.25,6.5,15.0,1.25,6.1,11.0,1.27,5.71,15.03,1.25,5.8,13.0
147,2019-04-03,Man City,Cardiff,2,0,H,81,28,21,59,2.40625,0.875,W,W,W,W,W,L,W,L,L,L,1.0,18.0,32.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,1.875,-0.96875,1.53125,0.375,-17.0,1.06,17.0,34.0,1.07,12.0,26.0,1.07,14.96,42.94,1.05,13.0,46.0
148,2019-04-03,Tottenham,Crystal Palace,2,0,H,58,38,34,41,1.90625,1.125,L,L,D,L,L,W,L,W,L,W,3.0,11.0,32.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,0.75,-0.09375,0.78125,-0.25,-8.0,1.45,5.0,7.5,1.47,4.3,7.0,1.47,4.67,7.45,1.44,4.6,7.0
149,2019-04-05,Southampton,Liverpool,1,3,NH,35,70,50,18,1.03125,2.375,W,W,L,W,L,W,W,D,W,D,17.0,4.0,32.0,WWLWL,WWDWD,9,11,0,0,0,0,0,0,0,0,-0.46875,1.625,-1.34375,-0.0625,13.0,9.0,5.0,1.4,7.0,4.5,1.45,8.91,5.15,1.39,8.5,4.8,1.36
150,2019-04-06,Bournemouth,Burnley,1,3,NH,43,37,58,59,1.1515151515151516,1.0,L,D,W,L,L,W,L,L,L,L,12.0,7.0,33.0,LDWLL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.45454545454545453,-0.6666666666666666,0.15151515151515152,0.030303030303030304,5.0,2.1,3.6,3.75,2.05,3.5,3.6,2.09,3.64,3.75,2.05,3.5,3.6
151,2019-04-06,Huddersfield,Leicester,1,4,NH,18,42,59,43,0.42424242424242425,1.3333333333333333,L,L,L,L,W,W,W,W,L,W,16.0,9.0,33.0,LLLLW,WWWLW,3,12,0,0,0,0,0,0,0,0,-1.2424242424242424,-0.030303030303030304,-0.9090909090909091,-0.2727272727272727,7.0,5.0,4.0,1.72,5.5,3.9,1.63,5.22,3.86,1.75,5.25,3.7,1.7
152,2019-04-06,Newcastle,Crystal Palace,0,1,NH,31,38,42,43,1.0606060606060606,1.0909090909090908,L,D,W,L,W,L,W,L,W,L,10.0,11.0,33.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.15151515151515152,-0.030303030303030304,0.030303030303030304,-1.0,2.6,3.25,3.0,2.5,3.15,2.95,2.61,3.2,3.1,2.5,3.2,3.0
153,2019-04-07,Everton,Arsenal,1,0,H,45,65,42,40,1.303030303030303,1.9090909090909092,W,W,L,D,W,L,W,W,D,W,8.0,6.0,33.0,WWLDW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7575757575757576,-0.6060606060606061,0.0,2.0,3.0,3.75,2.35,2.95,3.55,2.3,3.01,3.67,2.41,3.0,3.5,2.3
154,2019-04-08,Chelsea,West Ham,2,0,H,55,41,34,48,1.9090909090909092,1.2727272727272727,W,W,L,D,W,L,W,L,W,L,5.0,13.0,33.0,WWLDW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.21212121212121213,0.6363636363636364,0.12121212121212122,-8.0,1.33,5.75,9.5,1.4,4.8,7.5,1.32,5.82,10.48,1.3,5.5,10.0
155,2019-04-12,Leicester,Newcastle,0,1,NH,42,31,43,42,1.3333333333333333,1.0606060606060606,W,W,W,L,W,L,D,W,L,W,9.0,10.0,33.0,WWWLW,LDWLW,12,7,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.3333333333333333,0.2727272727272727,0.15151515151515152,-1.0,1.66,4.0,5.75,1.65,4.0,5.1,1.66,3.87,6.18,1.63,3.75,5.8
156,2019-04-13,Brighton,Bournemouth,0,5,NH,32,43,51,58,1.0,1.1515151515151516,L,L,L,W,W,L,D,W,L,L,15.0,12.0,33.0,LLLWW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.15151515151515152,0.06060606060606061,3.0,2.3,3.4,3.4,2.25,3.3,3.3,2.32,3.29,3.49,2.25,3.3,3.3
157,2019-04-13,Burnley,Cardiff,2,0,H,37,28,59,61,1.0,0.8484848484848485,W,L,L,L,L,L,L,W,L,L,7.0,18.0,33.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-0.6666666666666666,-1.0,0.15151515151515152,0.0,-11.0,1.9,3.6,4.5,1.9,3.5,4.1,1.9,3.63,4.48,1.88,3.5,4.33
158,2019-04-13,Fulham,Everton,2,0,H,29,45,72,42,0.5151515151515151,1.303030303030303,L,L,L,L,L,W,W,L,D,W,18.0,8.0,33.0,LLLLL,WWLDW,0,10,0,0,1,1,0,0,0,0,-1.303030303030303,0.09090909090909091,-0.7878787878787878,-0.30303030303030304,10.0,5.0,4.0,1.75,4.55,3.9,1.73,4.64,4.01,1.79,4.75,3.8,1.73
159,2019-04-13,Man United,West Ham,2,1,H,61,41,43,48,1.8484848484848484,1.2727272727272727,L,W,L,W,W,L,W,L,W,L,2.0,13.0,33.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.5454545454545454,-0.21212121212121213,0.5757575757575758,0.09090909090909091,-11.0,1.4,5.25,8.5,1.4,5.0,7.2,1.42,5.02,8.33,1.38,5.0,8.0
160,2019-04-13,Southampton,Wolves,3,1,H,39,41,54,42,1.0588235294117647,1.3823529411764706,W,L,W,W,L,L,W,L,D,W,17.0,18.0,34.0,WLWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.4411764705882353,-0.029411764705882353,-0.3235294117647059,0.058823529411764705,-1.0,2.6,3.25,3.0,2.55,3.1,2.95,2.64,3.22,3.02,2.6,3.1,2.9
161,2019-04-13,Tottenham,Huddersfield,4,0,H,64,19,34,63,1.9705882352941178,0.4117647058823529,W,W,L,L,D,L,L,L,L,L,3.0,16.0,34.0,WWLLD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.8823529411764706,-1.2941176470588236,1.5588235294117647,0.20588235294117646,-13.0,1.22,7.0,15.0,1.2,7.0,13.0,1.21,7.08,14.67,1.2,6.5,15.0
162,2019-04-14,Crystal Palace,Man City,1,3,NH,39,86,43,22,1.1470588235294117,2.4411764705882355,W,L,W,L,W,W,W,W,W,W,11.0,1.0,34.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.11764705882352941,1.8823529411764706,-1.2941176470588236,-0.17647058823529413,10.0,11.0,6.0,1.3,9.1,5.3,1.32,10.23,5.55,1.34,11.0,5.25,1.3
163,2019-04-14,Liverpool,Chelsea,2,0,H,75,57,20,34,2.411764705882353,1.9411764705882353,W,W,W,W,D,W,W,W,L,D,4.0,5.0,34.0,WWWWD,WWWLD,13,10,0,0,0,0,0,0,0,0,1.6176470588235294,0.6764705882352942,0.47058823529411764,0.08823529411764706,-1.0,1.66,4.2,5.25,1.65,4.0,5.0,1.68,4.12,5.46,1.63,4.0,5.25
164,2019-04-15,Watford,Arsenal,0,1,NH,47,66,48,40,1.3529411764705883,1.9411764705882353,L,W,L,L,W,W,L,W,W,D,14.0,6.0,34.0,LWLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.029411764705882353,0.7647058823529411,-0.5882352941176471,-0.11764705882352941,8.0,3.2,3.75,2.25,3.1,3.7,2.15,3.18,3.78,2.25,3.1,3.7,2.2
165,2019-04-16,Brighton,Cardiff,0,2,NH,32,28,53,63,0.9705882352941176,0.8235294117647058,L,L,L,L,W,L,L,L,W,L,15.0,18.0,34.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.6176470588235294,-1.0294117647058822,0.14705882352941177,0.0,-3.0,2.0,3.3,4.5,2.0,3.3,4.0,2.01,3.27,4.53,2.0,3.2,4.33
166,2019-04-20,Bournemouth,Fulham,0,1,NH,44,30,61,76,1.1176470588235294,0.5,L,L,D,W,L,L,L,L,L,L,12.0,18.0,34.0,LLDWL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5,-1.3529411764705883,0.6176470588235294,0.11764705882352941,-6.0,1.65,4.4,5.25,1.67,4.15,4.65,1.68,4.32,5.05,1.65,4.2,5.0
167,2019-04-20,Huddersfield,Watford,1,2,NH,19,47,63,48,0.4117647058823529,1.3529411764705883,L,L,L,L,L,L,W,L,L,W,16.0,14.0,34.0,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-1.2941176470588236,-0.029411764705882353,-0.9411764705882353,-0.17647058823529413,2.0,4.4,3.9,1.85,4.2,3.65,1.85,4.34,3.81,1.87,4.4,3.6,1.83
168,2019-04-20,Man City,Tottenham,1,0,H,86,64,22,34,2.4411764705882355,1.9705882352941178,W,W,W,W,W,W,W,L,L,D,1.0,3.0,34.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.8823529411764706,0.8823529411764706,0.47058823529411764,0.23529411764705882,-2.0,1.3,6.0,11.0,1.3,5.5,9.6,1.29,6.44,10.31,1.27,6.0,11.0
169,2019-04-20,Newcastle,Southampton,3,1,H,31,39,43,54,1.0294117647058822,1.0588235294117647,L,L,D,W,L,W,L,W,W,L,10.0,17.0,34.0,LLDWL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.4411764705882353,-0.029411764705882353,-0.14705882352941177,-7.0,2.55,3.2,3.1,2.45,3.1,3.15,2.59,3.1,3.24,2.5,3.1,3.1
170,2019-04-20,West Ham,Leicester,2,2,NH,42,46,52,45,1.2,1.3428571428571427,L,L,L,W,L,L,W,W,W,W,13.0,9.0,35.0,LLLWL,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.2857142857142857,0.02857142857142857,-0.14285714285714285,-0.2571428571428571,4.0,3.3,3.5,2.3,3.1,3.4,2.3,3.21,3.5,2.35,3.1,3.4,2.3
171,2019-04-20,Wolves,Brighton,0,0,NH,41,32,42,53,1.3714285714285714,0.9714285714285714,D,L,W,L,D,D,L,L,L,L,18.0,15.0,35.0,DLWLD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.02857142857142857,-0.6,0.4,0.11428571428571428,3.0,1.75,3.5,6.0,1.77,3.45,5.2,1.77,3.5,5.79,1.75,3.4,5.5
172,2019-04-21,Arsenal,Crystal Palace,2,3,NH,68,40,43,46,1.8857142857142857,1.1142857142857143,L,W,L,W,W,L,W,L,W,L,6.0,11.0,35.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.7142857142857143,-0.17142857142857143,0.7714285714285715,0.08571428571428572,-5.0,1.53,4.6,6.5,1.45,4.4,7.2,1.56,4.55,6.23,1.52,4.33,6.5
173,2019-04-21,Cardiff,Liverpool,0,2,NH,30,77,63,20,0.8857142857142857,2.4285714285714284,W,L,L,L,W,W,W,W,W,W,18.0,4.0,35.0,WLLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.9428571428571428,1.6285714285714286,-1.542857142857143,-0.2571428571428571,14.0,17.0,7.5,1.2,13.0,7.0,1.2,14.96,7.07,1.21,15.0,6.5,1.2
174,2019-04-21,Everton,Man United,4,0,H,46,63,44,48,1.3142857142857143,1.8285714285714285,L,W,W,W,L,L,W,L,W,L,8.0,2.0,35.0,LWWWL,LWLWL,9,6,0,0,0,0,0,0,0,0,0.05714285714285714,0.42857142857142855,-0.5142857142857142,0.08571428571428572,6.0,3.25,3.5,2.3,3.1,3.45,2.3,3.23,3.55,2.34,3.2,3.4,2.25
175,2019-04-22,Chelsea,Burnley,2,2,NH,57,42,36,60,1.8857142857142857,1.1142857142857143,L,W,W,W,L,W,W,W,L,L,5.0,7.0,35.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.6,-0.5142857142857142,0.7714285714285715,0.0,-2.0,1.25,6.25,15.0,1.25,6.1,11.0,1.25,6.33,13.71,1.25,5.8,13.0
176,2019-04-23,Tottenham,Brighton,1,0,H,64,32,35,53,1.9142857142857144,0.9714285714285714,L,W,W,L,L,D,L,L,L,L,3.0,15.0,35.0,LWWLL,DLLLL,6,1,0,0,0,0,0,0,1,0,0.8285714285714286,-0.6,0.9428571428571428,0.14285714285714285,-12.0,1.28,6.0,13.0,1.33,5.5,8.4,1.29,5.63,12.65,1.27,5.5,12.0
177,2019-04-23,Watford,Southampton,1,1,NH,49,40,49,57,1.4,1.0285714285714285,W,L,W,L,L,L,W,L,W,W,14.0,17.0,35.0,WLWLL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.0,-0.4857142857142857,0.37142857142857144,-0.08571428571428572,-3.0,2.25,3.5,3.4,2.25,3.4,3.2,2.29,3.49,3.35,2.25,3.4,3.2
178,2019-04-24,Man United,Man City,0,2,NH,63,87,48,22,1.8285714285714285,2.4571428571428573,L,W,L,W,L,W,W,W,W,W,2.0,1.0,35.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.42857142857142855,1.8571428571428572,-0.6285714285714286,-0.2571428571428571,1.0,7.5,5.0,1.44,6.1,4.5,1.5,6.94,4.85,1.49,7.0,4.75,1.44
179,2019-04-24,Wolves,Arsenal,3,1,H,41,68,42,43,1.3714285714285714,1.8857142857142857,D,L,W,L,D,L,W,L,W,W,18.0,6.0,35.0,DLWLD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.02857142857142857,0.7142857142857143,-0.5142857142857142,-0.11428571428571428,12.0,2.9,3.5,2.55,2.85,3.35,2.5,2.95,3.47,2.54,2.88,3.4,2.45
180,2019-04-26,Liverpool,Huddersfield,5,0,H,79,20,20,69,2.4444444444444446,0.3888888888888889,W,W,W,W,W,L,L,L,L,L,4.0,16.0,36.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1,1.6388888888888888,-1.3611111111111112,2.0555555555555554,0.4166666666666667,-12.0,1.07,15.0,41.0,1.07,12.0,26.0,1.08,13.99,30.97,1.05,13.0,41.0
181,2019-04-27,Brighton,Newcastle,1,1,NH,32,35,54,44,0.9444444444444444,1.1388888888888888,L,D,L,L,L,W,W,L,L,D,15.0,10.0,36.0,LDLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-0.6111111111111112,-0.25,-0.19444444444444445,-0.16666666666666666,5.0,2.3,3.2,3.6,2.3,3.1,3.4,2.35,3.18,3.6,2.25,3.1,3.5
182,2019-04-27,Crystal Palace,Everton,0,0,NH,43,50,48,44,1.1666666666666667,1.3611111111111112,W,L,W,L,W,W,L,W,W,W,11.0,8.0,36.0,WLWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.1388888888888889,0.16666666666666666,-0.19444444444444445,-0.08333333333333333,3.0,2.62,3.5,2.8,2.6,3.35,2.7,2.63,3.45,2.84,2.55,3.3,2.8
183,2019-04-27,Fulham,Cardiff,1,0,H,33,30,76,65,0.6388888888888888,0.8611111111111112,W,W,L,L,L,L,W,L,L,L,18.0,18.0,36.0,WWLLL,LWLLL,6,3,0,0,1,0,0,0,1,0,-1.1944444444444444,-0.9722222222222222,-0.2222222222222222,0.08333333333333333,0.0,2.4,3.6,3.0,2.35,3.5,2.9,2.4,3.71,2.95,2.3,3.6,3.0
184,2019-04-27,Southampton,Bournemouth,3,3,NH,41,49,58,62,1.0277777777777777,1.1388888888888888,D,L,W,L,W,L,W,L,L,D,17.0,12.0,36.0,DLWLW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.3611111111111111,-0.1111111111111111,0.08333333333333333,5.0,1.9,3.9,4.1,1.87,3.7,4.0,1.92,3.86,4.1,1.85,3.7,4.2
185,2019-04-27,Tottenham,West Ham,0,1,NH,65,44,35,54,1.9444444444444444,1.1944444444444444,W,L,W,W,L,D,L,L,L,W,3.0,13.0,36.0,WLWWL,DLLLW,9,4,0,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.75,0.1388888888888889,-10.0,1.4,5.5,7.5,1.42,4.9,6.9,1.44,5.17,7.4,1.42,5.0,7.0
186,2019-04-27,Watford,Wolves,1,2,NH,50,44,50,43,1.3888888888888888,1.4166666666666667,D,W,L,W,L,W,D,L,W,L,14.0,18.0,36.0,DWLWL,WDLWL,7,7,0,0,0,0,0,0,0,0,0.0,0.027777777777777776,-0.027777777777777776,0.0,-4.0,2.62,3.3,2.9,2.55,3.15,2.9,2.64,3.32,2.93,2.6,3.2,2.8
187,2019-04-28,Burnley,Man City,0,1,NH,44,89,62,22,1.1111111111111112,2.4722222222222223,D,W,W,W,L,W,W,W,W,W,7.0,1.0,36.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,1.8611111111111112,-1.3611111111111112,-0.1388888888888889,6.0,23.0,9.0,1.14,16.0,8.1,1.15,19.41,8.84,1.15,21.0,8.5,1.12
188,2019-04-28,Leicester,Arsenal,3,0,H,48,69,47,46,1.3333333333333333,1.8333333333333333,D,L,W,W,W,L,L,W,L,W,9.0,6.0,36.0,DLWWW,LLWLW,10,6,1,0,0,0,0,0,0,0,0.027777777777777776,0.6388888888888888,-0.5,0.1111111111111111,3.0,2.75,3.6,2.6,2.6,3.6,2.55,2.68,3.77,2.61,2.62,3.6,2.55
189,2019-04-28,Man United,Chelsea,1,1,NH,63,59,50,38,1.7777777777777777,1.8611111111111112,L,L,W,L,W,D,L,W,W,W,2.0,5.0,36.0,LLWLW,DLWWW,6,10,0,0,0,0,1,0,0,0,0.3611111111111111,0.5833333333333334,-0.08333333333333333,-0.1111111111111111,-3.0,2.7,3.5,2.7,2.65,3.4,2.6,2.73,3.43,2.77,2.62,3.4,2.7
190,2019-05-03,Everton,Burnley,2,0,H,50,44,44,63,1.3513513513513513,1.0810810810810811,D,W,L,W,W,L,D,W,W,W,8.0,7.0,37.0,DWLWW,LDWWW,10,10,0,0,0,0,1,0,0,0,0.16216216216216217,-0.5135135135135135,0.2702702702702703,0.0,1.0,1.66,4.0,5.75,1.6,4.0,5.6,1.68,3.91,5.73,1.7,3.9,5.5
191,2019-05-04,Bournemouth,Tottenham,1,0,H,52,65,65,36,1.135135135135135,1.8918918918918919,D,L,W,L,L,L,W,L,W,W,12.0,3.0,37.0,DLWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.35135135135135137,0.7837837837837838,-0.7567567567567568,-0.13513513513513514,9.0,4.0,4.0,1.9,3.85,3.85,1.87,4.06,3.9,1.92,4.0,3.7,1.88
192,2019-05-04,Cardiff,Crystal Palace,2,3,NH,30,43,66,48,0.8378378378378378,1.162162162162162,L,L,W,L,L,D,W,L,W,L,18.0,11.0,37.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.972972972972973,-0.13513513513513514,-0.32432432432432434,-0.10810810810810811,7.0,2.6,3.75,2.7,2.6,3.5,2.65,2.62,3.75,2.68,2.55,3.6,2.62
193,2019-05-04,Newcastle,Liverpool,2,3,NH,36,84,45,20,1.135135135135135,2.4594594594594597,D,W,W,L,L,W,W,W,W,W,10.0,4.0,37.0,DWWLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.24324324324324326,1.7297297297297298,-1.3243243243243243,-0.21621621621621623,6.0,9.5,5.25,1.36,9.4,4.85,1.35,9.92,5.04,1.36,10.0,5.0,1.33
194,2019-05-04,West Ham,Southampton,3,0,H,45,44,54,61,1.2432432432432432,1.027027027027027,W,D,L,L,L,D,D,L,W,L,13.0,17.0,37.0,WDLLL,DDLWL,4,5,0,0,1,0,0,0,0,0,-0.24324324324324326,-0.4594594594594595,0.21621621621621623,-0.02702702702702703,-4.0,2.3,3.75,3.1,2.3,3.6,2.95,2.33,3.72,3.09,2.3,3.6,3.0
195,2019-05-04,Wolves,Fulham,1,0,H,46,34,44,76,1.4594594594594594,0.7027027027027027,W,W,D,L,W,W,W,W,L,L,18.0,18.0,37.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.05405405405405406,-1.135135135135135,0.7567567567567568,0.02702702702702703,0.0,1.53,4.2,7.5,1.55,4.15,6.3,1.56,4.16,6.69,1.53,4.0,7.0
196,2019-05-05,Arsenal,Brighton,1,1,NH,69,33,49,55,1.7837837837837838,0.9459459459459459,L,L,L,W,L,D,L,D,L,L,6.0,15.0,37.0,LLLWL,DLDLL,3,2,0,0,0,0,0,0,0,0,0.5405405405405406,-0.5945945945945946,0.8378378378378378,0.02702702702702703,-9.0,1.4,5.0,9.0,1.43,4.5,7.7,1.43,4.72,8.49,1.4,4.6,8.5
197,2019-05-05,Chelsea,Watford,3,0,H,60,51,39,52,1.837837837837838,1.3513513513513513,D,D,L,W,W,L,D,W,L,W,5.0,14.0,37.0,DDLWW,LDWLW,8,7,0,0,0,0,0,0,0,0,0.5675675675675675,-0.02702702702702703,0.4864864864864865,0.02702702702702703,-9.0,1.4,5.25,8.0,1.4,4.95,7.7,1.39,5.14,8.58,1.38,4.8,8.5
198,2019-05-05,Huddersfield,Man United,1,1,NH,20,64,74,51,0.3783783783783784,1.7567567567567568,L,L,L,L,L,D,L,L,W,L,16.0,2.0,37.0,LLLLL,DLLWL,0,4,0,0,1,1,0,0,0,0,-1.4594594594594594,0.35135135135135137,-1.3783783783783783,-0.10810810810810811,14.0,11.0,6.0,1.3,9.5,5.6,1.3,9.23,5.56,1.34,11.0,5.25,1.3
199,2019-05-06,Man City,Leicester,1,0,H,90,51,22,47,2.4864864864864864,1.3783783783783783,W,W,W,W,W,W,D,L,W,W,1.0,9.0,37.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,1.837837837837838,0.10810810810810811,1.1081081081081081,0.13513513513513514,-8.0,1.12,8.5,17.0,1.15,8.0,17.0,1.17,8.35,17.14,1.15,8.0,17.0
200,2019-05-12,Brighton,Man City,1,4,NH,34,91,56,22,0.9473684210526315,2.5,D,D,L,D,L,W,W,W,W,W,15.0,1.0,38.0,DDLDL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.5789473684210527,1.8157894736842106,-1.5526315789473684,-0.3157894736842105,14.0,19.0,8.5,1.16,17.0,8.0,1.15,15.63,8.17,1.18,19.0,8.0,1.14
201,2019-05-12,Burnley,Arsenal,1,3,NH,44,70,65,50,1.0526315789473684,1.763157894736842,L,L,D,W,W,D,L,L,L,W,7.0,6.0,38.0,LLDWW,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.5526315789473685,0.5263157894736842,-0.7105263157894737,0.07894736842105263,1.0,3.25,3.8,2.2,3.1,3.75,2.15,3.15,3.8,2.25,3.1,3.7,2.2
202,2019-05-12,Crystal Palace,Bournemouth,5,3,H,46,53,50,65,1.2105263157894737,1.1842105263157894,W,D,W,L,W,W,D,L,W,L,11.0,12.0,38.0,WDWLW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.3157894736842105,0.02631578947368421,0.07894736842105263,-1.0,1.9,4.2,3.8,1.85,3.95,3.85,1.88,4.14,3.95,1.83,4.0,3.9
203,2019-05-12,Fulham,Newcastle,0,4,NH,34,38,77,48,0.6842105263157895,1.105263157894737,L,W,W,W,L,L,D,W,W,L,18.0,10.0,38.0,LWWWL,LDWWL,9,7,0,0,0,0,0,0,0,0,-1.131578947368421,-0.2631578947368421,-0.42105263157894735,0.05263157894736842,8.0,2.5,3.6,2.9,2.5,3.5,2.75,2.55,3.57,2.83,2.5,3.5,2.75
