,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
2380,03/05/2009,Sunderland,Everton,0,2,NH,31,48,46,36,1,1.514285714,L,W,L,L,L,L,D,D,W,L,15,5,35,LWLLL,LDDWL,3,5,0,0,1,0,0,0,0,0,-0.428571429,0.342857143,-0.514285714,-0.057142857,10,2.5,3.25,2.9,2.3,3.2,3,2.4,3.25,2.5,2.5,3.2,2.8
2381,04/05/2009,Aston Villa,Hull,1,0,H,50,37,44,59,1.571428571,0.971428571,D,D,D,L,L,L,L,L,D,L,6,18,35,DDDLL,LLLDL,3,1,0,0,0,0,0,0,0,0,0.171428571,-0.628571429,0.6,0.057142857,-12,1.53,3.8,7,1.6,3.6,5.6,1.57,3.5,5,1.5,4,6.5
2382,09/05/2009,Blackburn,Portsmouth,2,0,H,37,35,55,50,1.057142857,1.085714286,W,L,L,W,D,D,L,W,D,D,7,8,35,WLLWD,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.514285714,-0.428571429,-0.028571429,0.028571429,-1,2,3.25,4,2,3.1,3.9,2,3.2,3.2,2,3.2,4
2383,09/05/2009,Bolton,Sunderland,0,0,NH,40,31,51,48,1.083333333,0.972222222,D,D,L,L,W,L,L,W,L,L,16,15,36,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.305555556,-0.472222222,0.111111111,0.055555556,1,2.2,3.25,3.5,2.1,3.3,3.35,2,3.2,3.2,2.15,3.2,3.5
2384,09/05/2009,Everton,Tottenham,0,0,NH,50,42,36,41,1.555555556,1.305555556,W,L,D,D,W,W,L,W,W,L,5,11,36,WLDDW,WLWWL,8,9,0,0,0,0,0,0,0,0,0.388888889,0.027777778,0.25,-0.027777778,-6,2.3,3.3,3.2,2.3,3.3,2.9,2.1,3.2,3,2.3,3.2,3.2
2385,09/05/2009,Fulham,Aston Villa,3,1,H,35,51,31,44,1.305555556,1.611111111,L,W,D,W,L,W,D,D,D,L,17,6,36,LWDWL,WDDDL,7,6,0,0,0,0,0,0,0,0,0.111111111,0.194444444,-0.305555556,0.027777778,11,2.62,3.25,2.75,2.5,3.2,2.75,2.38,3.2,2.6,2.62,3.3,2.62
2386,09/05/2009,Hull,Stoke,1,2,NH,37,33,60,50,0.944444444,1.083333333,L,L,L,L,D,L,L,W,D,W,18,18,36,LLLLD,LLWDW,1,7,0,0,0,0,0,0,0,0,-0.638888889,-0.472222222,-0.138888889,-0.166666667,0,2.1,3.3,3.6,2.1,3.3,3.35,2,3.2,3.2,2.1,3.2,3.6
2387,09/05/2009,West Brom,Wigan,3,1,H,33,32,64,41,0.777777778,1.166666667,L,W,L,D,L,L,D,L,L,L,18,14,36,LWLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.861111111,-0.25,-0.388888889,0.083333333,4,2.4,3.4,2.9,2.3,3.3,2.9,2.2,3.25,2.75,2.38,3.25,3
2388,09/05/2009,West Ham,Liverpool,0,3,NH,39,69,38,26,1.333333333,2.138888889,W,L,D,L,W,W,W,D,W,W,10,4,36,WLDLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.027777778,1.194444444,-0.805555556,-0.166666667,6,6.5,3.8,1.57,6.7,3.8,1.5,4.5,3.5,1.62,6,4,1.53
2389,10/05/2009,Arsenal,Chelsea,1,4,NH,63,59,32,21,1.888888889,2.055555556,W,W,D,W,W,W,W,D,W,W,3,2,36,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.861111111,1.055555556,-0.166666667,0,1,2.6,3.25,2.8,2.5,3.1,2.8,2.38,3.2,2.6,2.62,3.2,2.7
2390,10/05/2009,Man United,Man City,2,0,H,65,56,23,46,2.305555556,1.305555556,W,W,W,W,W,W,W,W,L,L,1,9,36,WWWWW,WWWLL,15,9,1,1,0,0,0,0,0,0,1.166666667,0.277777778,1,0.166666667,-8,1.36,4.75,9.5,1.37,4.4,8,1.36,3.75,8,1.36,4.5,9.5
2391,11/05/2009,Newcastle,Middlesbrough,3,1,H,37,25,56,51,0.861111111,0.861111111,L,D,L,D,L,L,L,D,W,L,12,13,36,LDLDL,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.527777778,-0.722222222,0,-0.055555556,-1,2,3.4,3.8,1.9,3.3,3.9,1.91,3.2,3.5,1.95,3.5,3.8
2392,13/05/2009,Wigan,Man United,1,2,NH,32,65,41,23,1.166666667,2.305555556,L,D,L,L,L,W,W,W,W,W,14,1,36,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.25,1.166666667,-1.138888889,-0.388888889,13,12,5,1.3,8.5,4.5,1.35,8,4.33,1.3,10.5,4.6,1.33
2393,16/05/2009,Bolton,Hull,1,1,NH,40,38,51,62,1.081081081,0.918918919,D,D,D,L,L,L,L,L,L,L,16,18,37,DDDLL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.297297297,-0.648648649,0.162162162,0.081081081,-2,2.2,3.3,3.4,2.1,3.4,3,2.2,3.25,2.75,2.2,3.2,3.4
2394,16/05/2009,Everton,West Ham,3,1,H,50,39,36,41,1.540540541,1.297297297,D,W,L,D,D,L,W,L,D,L,5,10,37,DWLDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.378378378,-0.054054054,0.243243243,0.054054054,-5,1.73,3.6,5,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.4,5
2395,16/05/2009,Man United,Arsenal,0,0,NH,67,64,24,36,2.324324324,1.837837838,W,W,W,W,W,L,W,W,D,W,1,3,37,WWWWW,LWWDW,15,10,1,1,0,0,0,0,0,0,1.162162162,0.756756757,0.486486486,0.135135135,-2,1.67,3.5,6,1.65,3.5,5.3,1.5,3.6,5.5,1.67,3.5,5.5
2396,16/05/2009,Middlesbrough,Aston Villa,1,1,NH,26,52,54,47,0.837837838,1.567567568,L,L,L,D,W,L,W,D,D,D,13,6,37,LLLDW,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.756756757,0.135135135,-0.72972973,-0.054054054,7,2.5,3.4,2.75,2.4,3.4,2.7,2.25,3.4,2.6,2.62,3.3,2.62
2397,16/05/2009,Newcastle,Fulham,0,1,NH,40,38,57,32,0.918918919,1.351351351,W,L,D,L,D,W,L,W,D,W,12,17,37,WLDLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.459459459,0.162162162,-0.432432432,-0.135135135,-5,1.91,3.5,4,1.9,3.3,3.9,1.8,3.4,3.6,1.91,3.5,3.9
2398,16/05/2009,Stoke,Wigan,2,0,H,35,33,51,43,1.135135135,1.135135135,W,L,L,W,D,L,L,D,L,L,18,14,37,WLLWD,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.432432432,-0.27027027,0,0.162162162,4,2.2,3.25,3.4,2.1,3.25,3.4,2.1,3.2,3,2.2,3.2,3.4
2399,16/05/2009,Tottenham,Man City,2,1,H,42,56,41,48,1.297297297,1.27027027,D,W,L,W,W,L,W,W,W,L,11,9,37,DWLWW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.027027027,0.216216216,0.027027027,0.027027027,2,1.83,3.5,4.5,1.8,3.4,4.3,1.8,3.3,3.75,1.83,3.5,4.33
2400,17/05/2009,Chelsea,Blackburn,2,0,H,63,40,22,58,2.081081081,1.081081081,W,W,W,D,W,W,L,W,L,L,2,7,37,WWWDW,WLWLL,13,6,0,0,0,0,0,0,0,0,1.108108108,-0.486486486,1,0.189189189,-5,1.3,5,11,1.37,4.4,8,1.25,4.5,10,1.3,5,11
2401,17/05/2009,West Brom,Liverpool,0,2,NH,36,72,65,26,0.837837838,2.162162162,W,L,W,L,D,W,W,W,D,W,18,4,37,WLWLD,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.783783784,1.243243243,-1.324324324,-0.162162162,14,7,5,1.4,8.5,4.5,1.35,5.5,4.33,1.4,8,4.8,1.36
2402,24/05/2009,Arsenal,Stoke,4,1,H,64,37,36,51,1.815789474,1.184210526,D,L,W,W,D,W,W,L,L,W,3,18,38,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,0.736842105,-0.368421053,0.631578947,-0.026315789,-15,1.33,5,10,1.3,4.8,9.5,1.33,5,9,1.33,4.8,9.5
2403,24/05/2009,Aston Villa,Newcastle,1,0,H,53,40,48,58,1.552631579,0.894736842,D,L,W,D,D,L,W,L,D,L,6,12,38,DLWDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.131578947,-0.473684211,0.657894737,0.052631579,-6,2.3,3.4,3.1,2.3,3.5,2.6,2.25,3.4,3.1,2.25,3.4,3.1
2404,24/05/2009,Blackburn,West Brom,0,0,NH,40,36,60,67,1.052631579,0.815789474,L,W,L,W,L,L,W,L,W,L,7,18,38,LWLWL,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.526315789,-0.815789474,0.236842105,0,-11,1.83,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.91,3.4,4
2405,24/05/2009,Fulham,Everton,0,2,NH,39,53,32,37,1.394736842,1.578947368,W,W,L,W,D,W,D,W,L,D,17,5,38,WWLWD,WDWLD,10,8,0,0,0,0,0,0,0,0,0.184210526,0.421052632,-0.184210526,0.052631579,12,2.1,3.3,3.6,2.1,3.4,3.25,2.1,3.3,3.5,2.15,3.3,3.4
2406,24/05/2009,Hull,Man United,0,1,NH,39,67,63,24,0.921052632,2.289473684,D,L,L,L,L,D,W,W,W,W,18,1,38,DLLLL,DWWWW,1,13,0,0,1,0,1,0,0,0,-0.631578947,1.131578947,-1.368421053,-0.315789474,17,3,3.5,2.3,2.8,3.4,2.3,2.8,3.5,2.38,3,3.4,2.3
2407,24/05/2009,Liverpool,Tottenham,3,1,H,74,44,26,42,2.184210526,1.342105263,W,W,W,W,D,W,D,W,L,W,4,11,38,WWWWD,WDWLW,13,10,0,0,0,0,0,0,0,0,1.263157895,0.052631579,0.842105263,0.078947368,-7,1.53,4,6.5,1.6,3.7,5.3,1.53,4,6,1.53,4,6
2408,24/05/2009,Man City,Bolton,1,0,H,57,41,50,52,1.236842105,1.078947368,L,L,W,W,W,D,D,D,D,L,9,16,38,LLWWW,DDDDL,9,4,1,0,0,0,0,0,0,0,0.184210526,-0.289473684,0.157894737,0.131578947,-7,1.73,3.6,5,1.8,3.4,4.3,1.73,3.5,5,1.75,3.5,4.8
2409,24/05/2009,Sunderland,Chelsea,2,3,NH,32,65,51,22,0.947368421,2.105263158,L,D,L,L,W,W,W,W,W,D,15,2,38,LDLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.5,1.131578947,-1.157894737,-0.236842105,13,4,3.6,1.91,3.3,3.6,2,3.75,3.6,1.91,3.75,3.5,1.95
2410,24/05/2009,West Ham,Middlesbrough,2,1,H,40,27,44,55,1.263157895,0.842105263,L,L,W,L,D,D,L,L,L,D,10,13,38,LLWLD,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.105263158,-0.736842105,0.421052632,0.052631579,-3,2.25,3.4,3.2,2.2,3.5,2.9,2.25,3.5,3,2.3,3.4,3
2411,24/05/2009,Wigan,Portsmouth,1,0,H,33,38,45,56,1.105263158,1.078947368,L,L,L,D,L,W,L,L,D,L,14,8,38,LLLDL,WLLDL,1,4,0,0,0,0,0,0,0,0,-0.315789474,-0.473684211,0.026315789,-0.078947368,6,2.1,3.4,3.5,2.1,3.25,3.4,2.1,3.4,3.4,2.1,3.25,3.6
2412,15/08/2009,Aston Villa,Wigan,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6,11,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1.67,3.6,5.5,1.7,3.5,4.9,1.67,3.3,4.5,1.7,3.4,5.5
2413,15/08/2009,Blackburn,Man City,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15,10,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.6,3.25,2.1,3.2,3.2,2.2,3,3.2,2.1,3.5,3.2,2.15
2414,15/08/2009,Bolton,Sunderland,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,16,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2.25,3.25,3.25,2.2,3.2,3.2,2.1,3.2,3,2.3,3.2,3.2
2415,15/08/2009,Chelsea,Hull,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3,17,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,1.17,6.5,21,1.2,5.5,14,1.17,5.5,12,1.17,6.5,21
2416,15/08/2009,Everton,Arsenal,1,6,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5,4,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,3.25,2.3,3.1,3.1,2.3,2.88,3,2.25,3.2,3.2,2.3
2417,15/08/2009,Portsmouth,Fulham,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,7,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.63,3.2,2.75,2.5,3.2,2.7,2.38,3.2,2.6,2.75,3.2,2.6
2418,15/08/2009,Stoke,Burnley,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,12,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1.91,3.3,4.33,1.9,3.3,3.9,1.91,3.2,3.5,2,3.2,4
2419,15/08/2009,Wolves,West Ham,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.63,3.3,2.7,2.55,3.3,2.55,2.38,3.2,2.6,2.62,3.2,2.7
2420,16/08/2009,Man United,Birmingham,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,1.2,6,17,1.2,5.7,12,1.17,5.5,12,1.2,5.5,19
2421,16/08/2009,Tottenham,Liverpool,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8,2,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.2,3.25,2.3,3.1,3.1,2.3,3,3.2,2.1,3.2,3.2,2.3
2422,18/08/2009,Sunderland,Chelsea,1,3,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,16,3,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,13,6.5,4,1.53,6.7,3.8,1.5,6.5,3.6,1.57,7.5,3.8,1.5
2423,18/08/2009,Wigan,Wolves,0,1,NH,2,0,0,2,1.5,0,W,M,M,M,M,L,M,M,M,M,11,18,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-1,1.5,1.5,-7,1.73,3.6,5.25,1.75,3.5,4.6,1.73,3.5,5,1.8,3.25,5
2424,19/08/2009,Birmingham,Portsmouth,1,0,H,0,0,1,1,0,0,L,M,M,M,M,L,M,M,M,M,18,14,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,4,2,3.3,4,2.15,3.25,3.25,2.1,3.3,3.5,2.05,3.25,3.75
2425,19/08/2009,Burnley,Man United,1,0,H,0,1,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,18,1,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,0.5,-1.5,-1.5,17,9.5,5,1.33,8.5,4.5,1.35,12,5,1.29,11,4.5,1.33
2426,19/08/2009,Hull,Tottenham,1,5,NH,1,2,2,1,0,1.5,L,M,M,M,M,W,M,M,M,M,17,8,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,9,3.75,3.5,2,3.6,3.3,2,4,3.2,2,4,3.2,2
2427,19/08/2009,Liverpool,Stoke,4,0,H,1,2,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,12,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5,-10,1.25,5.5,13,1.22,5.3,13,1.3,4.5,13,1.25,5,15
2428,22/08/2009,Arsenal,Portsmouth,4,1,H,6,0,1,1,1.5,0,W,M,M,M,M,L,M,M,M,M,4,14,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-0.5,1.5,1.5,-10,1.17,7,19,1.2,5.5,14,1.2,6,15,1.17,6.5,19
2429,22/08/2009,Birmingham,Stoke,0,0,NH,0,2,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,18,12,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5,6,2.3,3.2,3.25,2.2,3.2,3.2,2.25,3.25,3.25,2.3,3.2,3.2
2430,22/08/2009,Hull,Bolton,1,0,H,1,0,2,1,0,0,L,M,M,M,M,L,M,M,M,M,17,13,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,4,2.6,3.25,2.8,2.3,3.25,2.95,2.5,3.25,2.8,2.5,3.2,2.88
2431,22/08/2009,Man City,Wolves,1,0,H,2,0,0,2,1.5,0,W,M,M,M,M,L,M,M,M,M,10,18,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-1,1.5,1.5,-8,1.33,4.5,12,1.35,4.5,8.5,1.33,5,9,1.36,4.33,10
2432,22/08/2009,Sunderland,Blackburn,2,1,H,2,1,3,4,1,0,L,W,M,M,M,L,L,M,M,M,16,15,3,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.333333333,-1,1,1,1,2.1,3.25,3.75,2.1,3.25,3.4,2.1,3.6,3.25,2.1,3.2,3.6
2433,22/08/2009,Wigan,Man United,0,5,NH,2,1,1,1,1,1,L,W,M,M,M,L,W,M,M,M,11,1,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.333333333,0,0,0,10,6.5,4,1.53,5.6,3.6,1.6,7,4,1.5,7,3.75,1.53
2434,23/08/2009,Burnley,Everton,1,0,H,1,1,2,7,1,0,W,L,M,M,M,L,L,M,M,M,18,5,3,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.333333333,-2,1,1,13,3.4,3.3,2.2,3,3.2,2.3,3.2,3.2,2.3,3.2,3.3,2.25
2435,23/08/2009,Fulham,Chelsea,0,2,NH,1,5,2,2,1,2,L,W,M,M,M,W,W,M,M,M,7,3,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.333333333,1,-1,-1,4,6.5,3.8,1.57,6,3.7,1.55,7,3.75,1.53,7,3.5,1.57
2436,23/08/2009,West Ham,Tottenham,1,2,NH,3,7,2,2,1,2,L,W,M,M,M,W,W,M,M,M,9,8,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.333333333,1.666666667,-1,-1,1,3.1,3.25,2.38,3.05,3.2,2.25,3,3.25,2.38,3.1,3.3,2.3
2437,24/08/2009,Liverpool,Aston Villa,1,3,NH,5,3,2,3,1,1,W,L,M,M,M,W,L,M,M,M,2,6,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1,0,0,0,-4,1.44,4.2,8,1.4,4.3,7.5,1.4,4.5,8,1.44,4,8
2438,29/08/2009,Blackburn,West Ham,0,0,NH,1,3,4,2,0,1,L,L,M,M,M,L,W,M,M,M,15,9,3,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1,0.333333333,-1,-1,6,2.2,3.3,3.5,2.2,3.2,3.2,2.1,3.2,3,2.2,3.2,3.4
2439,29/08/2009,Bolton,Liverpool,2,3,NH,0,5,2,2,0,1,L,L,M,M,M,W,L,M,M,M,13,2,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.666666667,1,-1,-1,11,7,4,1.53,6,3.7,1.55,5,3.5,1.57,7,3.75,1.53
2440,29/08/2009,Chelsea,Burnley,3,0,H,5,1,2,2,2,1,W,W,M,M,M,W,L,M,M,M,3,18,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1,-0.333333333,1,1,-15,1.14,8,21,1.17,6,15,1.14,6,12,1.14,7,21
2441,29/08/2009,Man United,Arsenal,2,1,H,1,10,1,2,1,2,L,W,M,M,M,W,W,M,M,M,1,4,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0,2.666666667,-1,-1,-3,2.2,3.3,3.5,2,3.3,3.6,2,3,3.5,2.15,3.2,3.5
2442,29/08/2009,Stoke,Sunderland,1,0,H,2,4,4,4,1,1.5,D,L,W,M,M,W,L,W,M,M,12,16,4,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,-4,2.38,3.25,3.2,2.3,3.2,3,2.2,3.2,2.8,2.38,3.1,3.1
2443,29/08/2009,Tottenham,Birmingham,2,1,H,9,1,3,1,2.25,1,W,W,W,M,M,D,W,L,M,M,8,18,4,WWWMM,DWLMM,9,4,0,0,0,0,0,0,0,0,1.5,0,1.25,1.25,-10,1.36,4.75,9,1.35,4.5,8.5,1.33,4,8,1.33,4.6,10
2444,29/08/2009,Wolves,Hull,1,1,NH,1,3,3,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,18,17,4,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1,0,0,1,2.1,3.3,3.6,2.2,3.2,3.2,2.1,3.2,3,2.1,3.25,3.6
2445,30/08/2009,Aston Villa,Fulham,2,0,H,5,1,3,4,1.5,0.75,W,W,L,M,M,L,L,W,M,M,6,7,4,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.5,-0.75,0.75,0.75,-1,1.73,3.6,5.25,1.77,3.45,4.45,1.73,3.4,4,1.73,3.4,5.25
2446,30/08/2009,Everton,Wigan,2,1,H,3,2,8,6,0.75,0.75,W,L,L,M,M,L,L,W,M,M,5,11,4,WLLMM,LLWMM,3,3,0,0,0,0,0,0,0,0,-1.25,-1,0,0,-6,1.73,3.6,5.25,1.7,3.5,4.9,1.8,3.2,4,1.75,3.3,5.25
2447,30/08/2009,Portsmouth,Man City,0,1,NH,1,4,6,0,0,2.25,L,L,L,M,M,W,W,W,M,M,14,10,4,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-1.25,1,-2.25,-2.25,4,6.5,3.8,1.57,5.3,3.5,1.65,4.5,3.5,1.62,6,3.8,1.57
2448,12/09/2009,Blackburn,Wolves,3,1,H,1,1,4,3,0.25,0.75,D,L,L,M,M,L,W,L,M,M,15,18,4,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.5,-0.5,-3,1.83,3.5,4.5,1.85,3.4,4,1.83,3.4,4.5,1.85,3.3,4.5
2449,12/09/2009,Liverpool,Burnley,4,0,H,6,2,5,2,0.75,1.5,L,W,L,M,M,W,W,L,M,M,2,18,4,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.25,0,-0.75,-0.75,-16,1.2,6.5,15,1.22,5.3,13,1.17,7,15,1.17,6.5,17
2450,12/09/2009,Man City,Arsenal,4,2,H,4,11,0,4,2.25,1.5,W,W,W,M,M,L,W,W,M,M,10,4,4,WWWMM,LWWMM,9,6,0,0,0,0,0,0,0,0,1,1.75,0.75,0.75,6,2.88,3.25,2.5,2.7,3.2,2.5,3,3.25,2.38,2.9,3.3,2.4
2451,12/09/2009,Portsmouth,Bolton,2,3,NH,1,2,6,5,0,0,L,L,L,M,M,L,L,L,M,M,14,13,4,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1.25,-0.75,0,0,1,2.6,3.2,2.8,2.4,3.2,2.85,2.6,3.25,2.7,2.5,3.2,2.88
2452,12/09/2009,Stoke,Chelsea,1,2,NH,3,10,4,2,1.4,2.4,W,D,L,W,M,W,W,W,W,M,12,3,5,WDLWM,WWWWM,7,12,0,0,0,0,0,0,0,0,-0.2,1.6,-1,-1,9,9,4.5,1.4,7.5,4.3,1.4,8,4.5,1.4,9,4.6,1.36
2453,12/09/2009,Sunderland,Hull,4,1,H,4,4,5,8,1.2,0.8,L,W,L,W,M,D,W,L,L,M,16,17,5,LWLWM,DWLLM,6,4,0,0,0,0,0,0,0,0,-0.2,-0.8,0.4,0.4,-1,1.75,3.5,5,1.8,3.4,4.3,1.8,3.25,5,1.75,3.3,5.25
2454,12/09/2009,Tottenham,Man United,1,3,NH,11,8,4,2,2.4,1.8,W,W,W,W,M,W,W,L,W,M,8,1,5,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,1.4,1.2,0.6,0.6,7,3.1,3.4,2.3,3,3.1,2.35,3.1,3.4,2.25,3.1,3.3,2.3
2455,12/09/2009,Wigan,West Ham,1,0,H,3,3,8,3,0.6,0.8,L,L,L,W,M,L,D,L,W,M,11,9,5,LLLWM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1,0,-0.2,-0.2,2,2.3,3.25,3.25,2.2,3.2,3.2,2.25,3.3,3.2,2.25,3.2,3.25
2456,13/09/2009,Birmingham,Aston Villa,0,1,NH,2,6,3,3,0.8,1.8,L,D,W,L,M,W,W,W,L,M,18,6,5,LDWLM,WWWLM,4,9,0,0,0,0,0,0,0,0,-0.2,0.6,-1,-1,12,3.4,3.25,2.25,3,3.2,2.3,3.3,3.2,2.25,3.4,3.2,2.2
2457,13/09/2009,Fulham,Everton,2,1,H,3,4,5,10,1.2,0.6,W,L,L,W,M,L,W,L,L,M,7,5,5,WLLWM,LWLLM,6,3,0,0,0,0,0,0,0,0,-0.4,-1.2,0.6,0.6,2,2.6,3.2,2.8,2.4,3.2,2.85,2.5,3.3,2.8,2.62,3.2,2.7
2458,19/09/2009,Arsenal,Wigan,4,0,H,13,3,8,8,1.2,0.6,L,L,W,W,M,L,L,L,W,M,4,11,5,LLWWM,LLLWM,6,3,0,0,0,0,0,0,0,0,1,-1,0.6,0.6,-7,1.25,5.5,13,1.22,5.3,13,1.22,6.5,11,1.22,5.5,15
2459,19/09/2009,Aston Villa,Portsmouth,2,0,H,6,1,3,7,1.8,0,W,W,W,L,M,L,L,L,L,M,6,14,5,WWWLM,LLLLM,9,0,0,0,0,0,0,0,0,0,0.6,-1.2,1.8,1.8,-8,1.4,4.2,10,1.43,4,7.6,1.36,4.5,9,1.4,4.2,9
2460,19/09/2009,Bolton,Stoke,1,1,NH,5,3,7,4,0.6,1.4,W,L,L,L,M,W,D,L,W,M,13,12,5,WLLLM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8,1,2.1,3.25,3.75,2.1,3.25,3.4,2.1,3.25,3.6,2.05,3.25,3.75
2461,19/09/2009,Burnley,Sunderland,3,1,H,2,4,5,5,1.2,1.2,L,W,W,L,M,L,W,L,W,M,18,16,5,LWWLM,LWLWM,6,6,0,0,0,0,0,0,0,0,-0.6,-0.2,0,0,2,2.88,3.25,2.5,2.55,3.2,2.65,2.8,3.3,2.5,2.88,3.2,2.5
